,ob_time,src_id,wind_direction,wind_speed
9942,1991-08-05 13:00:00,838,200.0,7.0
9943,1991-08-05 14:00:00,838,,
9944,1991-08-05 14:00:00,838,230.0,7.0
9945,1991-08-05 15:00:00,838,,
9946,1991-08-05 15:00:00,838,220.0,7.0
9947,1991-08-05 15:00:00,838,250.0,7.0
9948,1991-08-05 16:00:00,838,,
9949,1991-08-05 16:00:00,838,220.0,5.0
9950,1991-08-05 17:00:00,838,,
9951,1991-08-05 17:00:00,838,220.0,5.0
9952,1991-08-05 18:00:00,838,,
9953,1991-08-05 18:00:00,838,230.0,6.0
9954,1991-08-05 18:00:00,838,240.0,5.0
9955,1991-08-05 19:00:00,838,,
9956,1991-08-05 19:00:00,838,220.0,3.0
9957,1991-08-05 20:00:00,838,,
9958,1991-08-05 20:00:00,838,190.0,4.0
9959,1991-08-05 21:00:00,838,,
9960,1991-08-05 21:00:00,838,190.0,3.0
9961,1991-08-05 22:00:00,838,220.0,3.0
9962,1991-08-05 23:00:00,838,200.0,2.0
9963,1991-08-06 00:00:00,838,210.0,5.0
9964,1991-08-06 01:00:00,838,190.0,3.0
9965,1991-08-06 02:00:00,838,200.0,4.0
9966,1991-08-06 03:00:00,838,190.0,4.0
9967,1991-08-06 04:00:00,838,,
9968,1991-08-06 04:00:00,838,190.0,4.0
9969,1991-08-06 05:00:00,838,,
9970,1991-08-06 05:00:00,838,170.0,5.0
9971,1991-08-06 06:00:00,838,,
9972,1991-08-06 06:00:00,838,180.0,4.0
9973,1991-08-06 06:00:00,838,200.0,6.0
9974,1991-08-06 07:00:00,838,,
9975,1991-08-06 07:00:00,838,180.0,4.0
9976,1991-08-06 07:00:00,838,210.0,6.0
9977,1991-08-06 08:00:00,838,,
9978,1991-08-06 08:00:00,838,190.0,4.0
9979,1991-08-06 08:00:00,838,220.0,3.0
9980,1991-08-06 09:00:00,838,,
9981,1991-08-06 09:00:00,838,180.0,5.0
9982,1991-08-06 09:00:00,838,210.0,4.0
9983,1991-08-06 10:00:00,838,,
9984,1991-08-06 10:00:00,838,220.0,5.0
9985,1991-08-06 11:00:00,838,,
9986,1991-08-06 11:00:00,838,210.0,5.0
9987,1991-08-06 12:00:00,838,,
9988,1991-08-06 12:00:00,838,230.0,7.0
9989,1991-08-06 13:00:00,838,,
9990,1991-08-06 14:00:00,838,,
9991,1991-08-06 15:00:00,838,,
9992,1991-08-06 15:00:00,838,220.0,5.0
9993,1991-08-06 16:00:00,838,,
9994,1991-08-06 17:00:00,838,,
9995,1991-08-06 18:00:00,838,,
9996,1991-08-06 18:00:00,838,210.0,6.0
9997,1991-08-06 18:00:00,838,220.0,7.0
9998,1991-08-06 19:00:00,838,,
9999,1991-08-06 19:00:00,838,240.0,5.0
10000,1991-08-06 20:00:00,838,,
10001,1991-08-06 20:00:00,838,230.0,5.0
10002,1991-08-06 21:00:00,838,,
10003,1991-08-06 21:00:00,838,220.0,1.0
10004,1991-08-06 22:00:00,838,230.0,2.0
10005,1991-08-06 23:00:00,838,230.0,2.0
10006,1991-08-07 00:00:00,838,0.0,0.0
10007,1991-08-07 01:00:00,838,0.0,0.0
10008,1991-08-07 02:00:00,838,0.0,0.0
10009,1991-08-07 03:00:00,838,0.0,0.0
10010,1991-08-07 04:00:00,838,,
10011,1991-08-07 04:00:00,838,0.0,0.0
10012,1991-08-07 05:00:00,838,,
10013,1991-08-07 05:00:00,838,340.0,2.0
10014,1991-08-07 06:00:00,838,,
10015,1991-08-07 06:00:00,838,350.0,3.0
10016,1991-08-07 06:00:00,838,360.0,1.0
10017,1991-08-07 07:00:00,838,,
10018,1991-08-07 07:00:00,838,350.0,5.0
10019,1991-08-07 07:00:00,838,360.0,1.0
10020,1991-08-07 08:00:00,838,,
10021,1991-08-07 08:00:00,838,350.0,6.0
10022,1991-08-07 08:00:00,838,360.0,3.0
10023,1991-08-07 09:00:00,838,,
10024,1991-08-07 09:00:00,838,340.0,4.0
10025,1991-08-07 09:00:00,838,360.0,4.0
10026,1991-08-07 10:00:00,838,,
10027,1991-08-07 10:00:00,838,0.0,0.0
10028,1991-08-07 11:00:00,838,,
10029,1991-08-07 11:00:00,838,0.0,0.0
10030,1991-08-07 12:00:00,838,,
10031,1991-08-07 12:00:00,838,0.0,0.0
10032,1991-08-07 12:00:00,838,30.0,2.0
10033,1991-08-07 13:00:00,838,,
10034,1991-08-07 13:00:00,838,360.0,1.0
10035,1991-08-07 14:00:00,838,,
10036,1991-08-07 14:00:00,838,0.0,0.0
10037,1991-08-07 15:00:00,838,,
10038,1991-08-07 15:00:00,838,0.0,0.0
10039,1991-08-07 15:00:00,838,30.0,1.0
10040,1991-08-07 16:00:00,838,,
10041,1991-08-07 16:00:00,838,0.0,0.0
10042,1991-08-07 17:00:00,838,,
10043,1991-08-07 17:00:00,838,0.0,0.0
10044,1991-08-07 18:00:00,838,,
10045,1991-08-07 18:00:00,838,0.0,0.0
10046,1991-08-07 18:00:00,838,260.0,1.0
10047,1991-08-07 19:00:00,838,,
10048,1991-08-07 19:00:00,838,340.0,5.0
10049,1991-08-07 20:00:00,838,,
10050,1991-08-07 20:00:00,838,0.0,0.0
10051,1991-08-07 21:00:00,838,,
10052,1991-08-07 21:00:00,838,360.0,3.0
10053,1991-08-07 22:00:00,838,340.0,3.0
10054,1991-08-07 23:00:00,838,350.0,3.0
10055,1991-08-08 00:00:00,838,350.0,4.0
10056,1991-08-08 01:00:00,838,340.0,3.0
10057,1991-08-08 02:00:00,838,330.0,5.0
10058,1991-08-08 03:00:00,838,350.0,4.0
10059,1991-08-08 04:00:00,838,,
10060,1991-08-08 04:00:00,838,350.0,4.0
10061,1991-08-08 05:00:00,838,,
10062,1991-08-08 05:00:00,838,330.0,4.0
10063,1991-08-08 06:00:00,838,,
10064,1991-08-08 06:00:00,838,320.0,6.0
10065,1991-08-08 06:00:00,838,330.0,5.0
10066,1991-08-08 07:00:00,838,,
10067,1991-08-08 07:00:00,838,340.0,6.0
10068,1991-08-08 07:00:00,838,350.0,6.0
10069,1991-08-08 08:00:00,838,,
10070,1991-08-08 08:00:00,838,350.0,5.0
10071,1991-08-08 08:00:00,838,360.0,4.0
10072,1991-08-08 09:00:00,838,,
10073,1991-08-08 09:00:00,838,330.0,5.0
10074,1991-08-08 09:00:00,838,340.0,5.0
10075,1991-08-08 10:00:00,838,,
10076,1991-08-08 10:00:00,838,320.0,6.0
10077,1991-08-08 11:00:00,838,,
10078,1991-08-08 11:00:00,838,350.0,6.0
10079,1991-08-08 12:00:00,838,,
10080,1991-08-08 12:00:00,838,340.0,7.0
10081,1991-08-08 12:00:00,838,340.0,6.0
10082,1991-08-08 13:00:00,838,,
10083,1991-08-08 13:00:00,838,340.0,8.0
10084,1991-08-08 14:00:00,838,,
10085,1991-08-08 14:00:00,838,320.0,5.0
10086,1991-08-08 15:00:00,838,,
10087,1991-08-08 15:00:00,838,350.0,5.0
10088,1991-08-08 15:00:00,838,340.0,4.0
10089,1991-08-08 16:00:00,838,,
10090,1991-08-08 16:00:00,838,320.0,6.0
10091,1991-08-08 17:00:00,838,,
10092,1991-08-08 17:00:00,838,330.0,5.0
10093,1991-08-08 18:00:00,838,,
10094,1991-08-08 18:00:00,838,320.0,3.0
10095,1991-08-08 18:00:00,838,320.0,2.0
10096,1991-08-08 19:00:00,838,,
10097,1991-08-08 19:00:00,838,330.0,3.0
10098,1991-08-08 20:00:00,838,,
10099,1991-08-08 20:00:00,838,0.0,0.0
10100,1991-08-08 21:00:00,838,,
10101,1991-08-08 21:00:00,838,0.0,0.0
10102,1991-08-08 22:00:00,838,0.0,0.0
10103,1991-08-08 23:00:00,838,0.0,0.0
10104,1991-08-09 00:00:00,838,0.0,0.0
10105,1991-08-09 01:00:00,838,0.0,0.0
10106,1991-08-09 02:00:00,838,0.0,0.0
10107,1991-08-09 03:00:00,838,0.0,0.0
10108,1991-08-09 04:00:00,838,,
10109,1991-08-09 04:00:00,838,0.0,0.0
10110,1991-08-09 05:00:00,838,,
10111,1991-08-09 05:00:00,838,0.0,0.0
10112,1991-08-09 06:00:00,838,,
10113,1991-08-09 06:00:00,838,0.0,0.0
10114,1991-08-09 06:00:00,838,190.0,1.0
10115,1991-08-09 07:00:00,838,,
10116,1991-08-09 07:00:00,838,230.0,2.0
10117,1991-08-09 07:00:00,838,240.0,1.0
10118,1991-08-09 08:00:00,838,,
10119,1991-08-09 08:00:00,838,280.0,4.0
10120,1991-08-09 08:00:00,838,300.0,3.0
10121,1991-08-09 09:00:00,838,,
10122,1991-08-09 09:00:00,838,240.0,4.0
10123,1991-08-09 09:00:00,838,240.0,4.0
10124,1991-08-09 10:00:00,838,,
10125,1991-08-09 10:00:00,838,260.0,5.0
10126,1991-08-09 11:00:00,838,,
10127,1991-08-09 11:00:00,838,240.0,6.0
10128,1991-08-09 12:00:00,838,,
10129,1991-08-09 12:00:00,838,250.0,7.0
10130,1991-08-09 12:00:00,838,280.0,8.0
10131,1991-08-09 13:00:00,838,,
10132,1991-08-09 13:00:00,838,270.0,7.0
10133,1991-08-09 14:00:00,838,,
10134,1991-08-09 14:00:00,838,270.0,9.0
10135,1991-08-09 15:00:00,838,,
10136,1991-08-09 15:00:00,838,260.0,9.0
10137,1991-08-09 15:00:00,838,280.0,8.0
10138,1991-08-09 16:00:00,838,,
10139,1991-08-09 16:00:00,838,280.0,7.0
10140,1991-08-09 17:00:00,838,,
10141,1991-08-09 17:00:00,838,270.0,9.0
10142,1991-08-09 18:00:00,838,,
10143,1991-08-09 18:00:00,838,260.0,8.0
10144,1991-08-09 18:00:00,838,270.0,7.0
10145,1991-08-09 19:00:00,838,,
10146,1991-08-09 19:00:00,838,260.0,6.0
10147,1991-08-09 20:00:00,838,,
10148,1991-08-09 20:00:00,838,250.0,5.0
10149,1991-08-09 21:00:00,838,,
10150,1991-08-09 21:00:00,838,260.0,5.0
10151,1991-08-09 22:00:00,838,260.0,4.0
10152,1991-08-09 23:00:00,838,250.0,3.0
10153,1991-08-10 00:00:00,838,250.0,2.0
10154,1991-08-10 01:00:00,838,0.0,0.0
10155,1991-08-10 02:00:00,838,0.0,0.0
10156,1991-08-10 03:00:00,838,220.0,2.0
10157,1991-08-10 04:00:00,838,,
10158,1991-08-10 04:00:00,838,230.0,4.0
10159,1991-08-10 05:00:00,838,,
10160,1991-08-10 05:00:00,838,230.0,5.0
10161,1991-08-10 06:00:00,838,,
10162,1991-08-10 06:00:00,838,240.0,5.0
10163,1991-08-10 06:00:00,838,250.0,5.0
10164,1991-08-10 07:00:00,838,,
10165,1991-08-10 07:00:00,838,250.0,7.0
10166,1991-08-10 07:00:00,838,270.0,7.0
10167,1991-08-10 08:00:00,838,,
10168,1991-08-10 08:00:00,838,240.0,7.0
10169,1991-08-10 08:00:00,838,270.0,7.0
10170,1991-08-10 09:00:00,838,,
10171,1991-08-10 09:00:00,838,250.0,7.0
10172,1991-08-10 09:00:00,838,270.0,7.0
10173,1991-08-10 10:00:00,838,,
10174,1991-08-10 10:00:00,838,260.0,6.0
10175,1991-08-10 11:00:00,838,,
10176,1991-08-10 11:00:00,838,250.0,8.0
10177,1991-08-10 12:00:00,838,,
10178,1991-08-10 12:00:00,838,280.0,9.0
10179,1991-08-10 12:00:00,838,290.0,8.0
10180,1991-08-10 13:00:00,838,,
10181,1991-08-10 13:00:00,838,270.0,9.0
10182,1991-08-10 14:00:00,838,,
10183,1991-08-10 14:00:00,838,270.0,9.0
10184,1991-08-10 15:00:00,838,,
10185,1991-08-10 15:00:00,838,260.0,8.0
10186,1991-08-10 15:00:00,838,280.0,7.0
10187,1991-08-10 16:00:00,838,,
10188,1991-08-10 16:00:00,838,270.0,7.0
10189,1991-08-10 17:00:00,838,,
10190,1991-08-10 17:00:00,838,300.0,6.0
10191,1991-08-10 18:00:00,838,,
10192,1991-08-10 18:00:00,838,270.0,7.0
10193,1991-08-10 18:00:00,838,280.0,7.0
10194,1991-08-10 19:00:00,838,,
10195,1991-08-10 19:00:00,838,290.0,3.0
10196,1991-08-10 20:00:00,838,,
10197,1991-08-10 20:00:00,838,260.0,7.0
10198,1991-08-10 21:00:00,838,,
10199,1991-08-10 21:00:00,838,270.0,6.0
10200,1991-08-10 22:00:00,838,250.0,5.0
10201,1991-08-10 23:00:00,838,250.0,6.0
10202,1991-08-11 00:00:00,838,270.0,6.0
10203,1991-08-11 01:00:00,838,260.0,5.0
10204,1991-08-11 02:00:00,838,240.0,4.0
10205,1991-08-11 03:00:00,838,250.0,4.0
10206,1991-08-11 04:00:00,838,,
10207,1991-08-11 04:00:00,838,250.0,5.0
10208,1991-08-11 05:00:00,838,,
10209,1991-08-11 05:00:00,838,240.0,3.0
10210,1991-08-11 06:00:00,838,,
10211,1991-08-11 06:00:00,838,240.0,3.0
10212,1991-08-11 06:00:00,838,250.0,3.0
10213,1991-08-11 07:00:00,838,,
10214,1991-08-11 07:00:00,838,250.0,6.0
10215,1991-08-11 07:00:00,838,260.0,4.0
10216,1991-08-11 08:00:00,838,,
10217,1991-08-11 08:00:00,838,240.0,6.0
10218,1991-08-11 08:00:00,838,250.0,5.0
10219,1991-08-11 09:00:00,838,,
10220,1991-08-11 09:00:00,838,240.0,6.0
10221,1991-08-11 09:00:00,838,260.0,6.0
10222,1991-08-11 10:00:00,838,,
10223,1991-08-11 10:00:00,838,230.0,4.0
10224,1991-08-11 11:00:00,838,,
10225,1991-08-11 11:00:00,838,250.0,5.0
10226,1991-08-11 12:00:00,838,,
10227,1991-08-11 12:00:00,838,240.0,6.0
10228,1991-08-11 12:00:00,838,250.0,6.0
10229,1991-08-11 13:00:00,838,,
10230,1991-08-11 13:00:00,838,250.0,6.0
10231,1991-08-11 14:00:00,838,,
10232,1991-08-11 14:00:00,838,260.0,4.0
10233,1991-08-11 15:00:00,838,,
10234,1991-08-11 15:00:00,838,250.0,5.0
10235,1991-08-11 15:00:00,838,260.0,5.0
10236,1991-08-11 16:00:00,838,,
10237,1991-08-11 16:00:00,838,280.0,4.0
10238,1991-08-11 17:00:00,838,,
10239,1991-08-11 17:00:00,838,260.0,7.0
10240,1991-08-11 18:00:00,838,,
10241,1991-08-11 18:00:00,838,240.0,2.0
10242,1991-08-11 18:00:00,838,250.0,1.0
10243,1991-08-11 19:00:00,838,,
10244,1991-08-11 19:00:00,838,250.0,4.0
10245,1991-08-11 20:00:00,838,,
10246,1991-08-11 20:00:00,838,0.0,0.0
10247,1991-08-11 21:00:00,838,,
10248,1991-08-11 21:00:00,838,0.0,0.0
10249,1991-08-11 22:00:00,838,0.0,0.0
10250,1991-08-11 23:00:00,838,0.0,0.0
10251,1991-08-12 00:00:00,838,0.0,0.0
10252,1991-08-12 01:00:00,838,0.0,0.0
10253,1991-08-12 02:00:00,838,0.0,0.0
10254,1991-08-12 03:00:00,838,260.0,3.0
10255,1991-08-12 04:00:00,838,,
10256,1991-08-12 04:00:00,838,280.0,2.0
10257,1991-08-12 05:00:00,838,,
10258,1991-08-12 05:00:00,838,0.0,0.0
10259,1991-08-12 06:00:00,838,,
10260,1991-08-12 06:00:00,838,0.0,0.0
10261,1991-08-12 06:00:00,838,340.0,1.0
10262,1991-08-12 07:00:00,838,,
10263,1991-08-12 07:00:00,838,0.0,0.0
10264,1991-08-12 07:00:00,838,330.0,1.0
10265,1991-08-12 08:00:00,838,,
10266,1991-08-12 08:00:00,838,10.0,3.0
10267,1991-08-12 08:00:00,838,20.0,2.0
10268,1991-08-12 09:00:00,838,,
10269,1991-08-12 09:00:00,838,290.0,1.0
10270,1991-08-12 09:00:00,838,290.0,2.0
10271,1991-08-12 10:00:00,838,,
10272,1991-08-12 10:00:00,838,290.0,2.0
10273,1991-08-12 11:00:00,838,,
10274,1991-08-12 11:00:00,838,120.0,1.0
10275,1991-08-12 12:00:00,838,,
10276,1991-08-12 12:00:00,838,290.0,1.0
10277,1991-08-12 12:00:00,838,190.0,2.0
10278,1991-08-12 13:00:00,838,,
10279,1991-08-12 13:00:00,838,300.0,3.0
10280,1991-08-12 14:00:00,838,,
10281,1991-08-12 14:00:00,838,250.0,6.0
10282,1991-08-12 15:00:00,838,,
10283,1991-08-12 15:00:00,838,280.0,2.0
10284,1991-08-12 15:00:00,838,290.0,4.0
10285,1991-08-12 16:00:00,838,,
10286,1991-08-12 16:00:00,838,280.0,5.0
10287,1991-08-12 17:00:00,838,,
10288,1991-08-12 17:00:00,838,290.0,6.0
10289,1991-08-12 18:00:00,838,,
10290,1991-08-12 18:00:00,838,270.0,5.0
10291,1991-08-12 18:00:00,838,280.0,5.0
10292,1991-08-12 19:00:00,838,,
10293,1991-08-12 19:00:00,838,0.0,0.0
10294,1991-08-12 20:00:00,838,,
10295,1991-08-12 20:00:00,838,0.0,0.0
10296,1991-08-12 21:00:00,838,,
10297,1991-08-12 21:00:00,838,0.0,0.0
10298,1991-08-12 22:00:00,838,0.0,0.0
10299,1991-08-12 23:00:00,838,0.0,0.0
10300,1991-08-13 00:00:00,838,240.0,2.0
10301,1991-08-13 01:00:00,838,0.0,0.0
10302,1991-08-13 02:00:00,838,0.0,0.0
10303,1991-08-13 03:00:00,838,0.0,0.0
10304,1991-08-13 04:00:00,838,,
10305,1991-08-13 04:00:00,838,0.0,0.0
10306,1991-08-13 05:00:00,838,,
10307,1991-08-13 05:00:00,838,0.0,0.0
10308,1991-08-13 06:00:00,838,,
10309,1991-08-13 06:00:00,838,0.0,0.0
10310,1991-08-13 06:00:00,838,260.0,1.0
10311,1991-08-13 07:00:00,838,,
10312,1991-08-13 07:00:00,838,0.0,0.0
10313,1991-08-13 07:00:00,838,290.0,1.0
10314,1991-08-13 08:00:00,838,,
10315,1991-08-13 08:00:00,838,290.0,2.0
10316,1991-08-13 08:00:00,838,320.0,2.0
10317,1991-08-13 09:00:00,838,,
10318,1991-08-13 09:00:00,838,300.0,3.0
10319,1991-08-13 09:00:00,838,290.0,3.0
10320,1991-08-13 10:00:00,838,,
10321,1991-08-13 10:00:00,838,290.0,3.0
10322,1991-08-13 11:00:00,838,,
10323,1991-08-13 11:00:00,838,20.0,1.0
10324,1991-08-13 12:00:00,838,,
10325,1991-08-13 12:00:00,838,0.0,0.0
10326,1991-08-13 12:00:00,838,270.0,2.0
10327,1991-08-13 13:00:00,838,,
10328,1991-08-13 13:00:00,838,260.0,1.0
10329,1991-08-13 14:00:00,838,,
10330,1991-08-13 14:00:00,838,0.0,0.0
10331,1991-08-13 15:00:00,838,,
10332,1991-08-13 15:00:00,838,0.0,0.0
10333,1991-08-13 15:00:00,838,220.0,2.0
10334,1991-08-13 16:00:00,838,,
10335,1991-08-13 16:00:00,838,280.0,1.0
10336,1991-08-13 17:00:00,838,,
10337,1991-08-13 17:00:00,838,0.0,0.0
10338,1991-08-13 18:00:00,838,,
10339,1991-08-13 18:00:00,838,0.0,0.0
10340,1991-08-13 18:00:00,838,0.0,0.0
10341,1991-08-13 19:00:00,838,,
10342,1991-08-13 19:00:00,838,0.0,0.0
10343,1991-08-13 20:00:00,838,,
10344,1991-08-13 20:00:00,838,220.0,1.0
10345,1991-08-13 21:00:00,838,,
10346,1991-08-13 21:00:00,838,0.0,0.0
10347,1991-08-13 22:00:00,838,0.0,0.0
10348,1991-08-13 23:00:00,838,0.0,0.0
10349,1991-08-14 00:00:00,838,0.0,0.0
10350,1991-08-14 01:00:00,838,0.0,0.0
10351,1991-08-14 02:00:00,838,0.0,0.0
10352,1991-08-14 03:00:00,838,0.0,0.0
10353,1991-08-14 04:00:00,838,,
10354,1991-08-14 04:00:00,838,0.0,0.0
10355,1991-08-14 05:00:00,838,,
10356,1991-08-14 05:00:00,838,0.0,0.0
10357,1991-08-14 06:00:00,838,,
10358,1991-08-14 06:00:00,838,0.0,0.0
10359,1991-08-14 06:00:00,838,280.0,1.0
10360,1991-08-14 07:00:00,838,,
10361,1991-08-14 07:00:00,838,0.0,0.0
10362,1991-08-14 07:00:00,838,300.0,1.0
10363,1991-08-14 08:00:00,838,,
10364,1991-08-14 08:00:00,838,290.0,1.0
10365,1991-08-14 08:00:00,838,280.0,1.0
10366,1991-08-14 09:00:00,838,,
10367,1991-08-14 09:00:00,838,0.0,0.0
10368,1991-08-14 09:00:00,838,290.0,1.0
10369,1991-08-14 10:00:00,838,,
10370,1991-08-14 10:00:00,838,0.0,0.0
10371,1991-08-14 11:00:00,838,,
10372,1991-08-14 11:00:00,838,310.0,3.0
10373,1991-08-14 12:00:00,838,,
10374,1991-08-14 12:00:00,838,300.0,3.0
10375,1991-08-14 12:00:00,838,310.0,6.0
10376,1991-08-14 13:00:00,838,,
10377,1991-08-14 13:00:00,838,310.0,3.0
10378,1991-08-14 14:00:00,838,,
10379,1991-08-14 14:00:00,838,0.0,0.0
10380,1991-08-14 15:00:00,838,,
10381,1991-08-14 15:00:00,838,0.0,0.0
10382,1991-08-14 15:00:00,838,290.0,1.0
10383,1991-08-14 16:00:00,838,,
10384,1991-08-14 16:00:00,838,0.0,0.0
10385,1991-08-14 17:00:00,838,,
10386,1991-08-14 17:00:00,838,0.0,0.0
10387,1991-08-14 18:00:00,838,,
10388,1991-08-14 18:00:00,838,0.0,0.0
10389,1991-08-14 18:00:00,838,0.0,0.0
10390,1991-08-14 19:00:00,838,,
10391,1991-08-14 19:00:00,838,220.0,4.0
10392,1991-08-14 20:00:00,838,,
10393,1991-08-14 20:00:00,838,210.0,2.0
10394,1991-08-14 21:00:00,838,,
10395,1991-08-14 21:00:00,838,180.0,1.0
10396,1991-08-14 22:00:00,838,0.0,0.0
10397,1991-08-14 23:00:00,838,0.0,0.0
10398,1991-08-15 00:00:00,838,0.0,0.0
10399,1991-08-15 01:00:00,838,0.0,0.0
10400,1991-08-15 02:00:00,838,0.0,0.0
10401,1991-08-15 03:00:00,838,0.0,0.0
10402,1991-08-15 04:00:00,838,,
10403,1991-08-15 04:00:00,838,0.0,0.0
10404,1991-08-15 05:00:00,838,,
10405,1991-08-15 05:00:00,838,180.0,1.0
10406,1991-08-15 06:00:00,838,,
10407,1991-08-15 06:00:00,838,0.0,0.0
10408,1991-08-15 06:00:00,838,230.0,1.0
10409,1991-08-15 07:00:00,838,,
10410,1991-08-15 07:00:00,838,0.0,0.0
10411,1991-08-15 07:00:00,838,250.0,1.0
10412,1991-08-15 08:00:00,838,,
10413,1991-08-15 08:00:00,838,260.0,5.0
10414,1991-08-15 08:00:00,838,290.0,3.0
10415,1991-08-15 09:00:00,838,,
10416,1991-08-15 09:00:00,838,300.0,5.0
10417,1991-08-15 09:00:00,838,300.0,4.0
10418,1991-08-15 10:00:00,838,,
10419,1991-08-15 10:00:00,838,260.0,5.0
10420,1991-08-15 11:00:00,838,,
10421,1991-08-15 11:00:00,838,260.0,6.0
10422,1991-08-15 12:00:00,838,,
10423,1991-08-15 12:00:00,838,270.0,6.0
10424,1991-08-15 12:00:00,838,270.0,6.0
10425,1991-08-15 13:00:00,838,,
10426,1991-08-15 13:00:00,838,240.0,7.0
10427,1991-08-15 14:00:00,838,,
10428,1991-08-15 14:00:00,838,270.0,7.0
10429,1991-08-15 15:00:00,838,,
10430,1991-08-15 15:00:00,838,260.0,6.0
10431,1991-08-15 15:00:00,838,280.0,6.0
10432,1991-08-15 16:00:00,838,,
10433,1991-08-15 16:00:00,838,240.0,5.0
10434,1991-08-15 17:00:00,838,,
10435,1991-08-15 17:00:00,838,250.0,6.0
10436,1991-08-15 18:00:00,838,,
10437,1991-08-15 18:00:00,838,,
10438,1991-08-15 18:00:00,838,250.0,6.0
10439,1991-08-15 19:00:00,838,,
10440,1991-08-15 19:00:00,838,230.0,5.0
10441,1991-08-15 20:00:00,838,,
10442,1991-08-15 20:00:00,838,220.0,4.0
10443,1991-08-15 21:00:00,838,,
10444,1991-08-15 21:00:00,838,230.0,4.0
10445,1991-08-15 22:00:00,838,210.0,1.0
10446,1991-08-15 23:00:00,838,210.0,4.0
10447,1991-08-16 00:00:00,838,230.0,2.0
10448,1991-08-16 01:00:00,838,240.0,2.0
10449,1991-08-16 02:00:00,838,250.0,2.0
10450,1991-08-16 03:00:00,838,250.0,2.0
10451,1991-08-16 04:00:00,838,,
10452,1991-08-16 04:00:00,838,270.0,5.0
10453,1991-08-16 05:00:00,838,,
10454,1991-08-16 05:00:00,838,270.0,2.0
10455,1991-08-16 06:00:00,838,,
10456,1991-08-16 06:00:00,838,0.0,0.0
10457,1991-08-16 06:00:00,838,230.0,1.0
10458,1991-08-16 07:00:00,838,,
10459,1991-08-16 07:00:00,838,270.0,4.0
10460,1991-08-16 07:00:00,838,280.0,3.0
10461,1991-08-16 08:00:00,838,,
10462,1991-08-16 08:00:00,838,320.0,6.0
10463,1991-08-16 08:00:00,838,340.0,6.0
10464,1991-08-16 09:00:00,838,,
10465,1991-08-16 09:00:00,838,330.0,6.0
10466,1991-08-16 09:00:00,838,330.0,6.0
10467,1991-08-16 10:00:00,838,,
10468,1991-08-16 10:00:00,838,320.0,5.0
10469,1991-08-16 11:00:00,838,,
10470,1991-08-16 11:00:00,838,300.0,4.0
10471,1991-08-16 12:00:00,838,,
10472,1991-08-16 12:00:00,838,280.0,5.0
10473,1991-08-16 12:00:00,838,270.0,5.0
10474,1991-08-16 13:00:00,838,,
10475,1991-08-16 13:00:00,838,250.0,5.0
10476,1991-08-16 14:00:00,838,,
10477,1991-08-16 14:00:00,838,290.0,6.0
10478,1991-08-16 15:00:00,838,,
10479,1991-08-16 15:00:00,838,280.0,6.0
10480,1991-08-16 15:00:00,838,280.0,6.0
10481,1991-08-16 16:00:00,838,,
10482,1991-08-16 16:00:00,838,270.0,5.0
10483,1991-08-16 17:00:00,838,,
10484,1991-08-16 17:00:00,838,270.0,5.0
10485,1991-08-16 18:00:00,838,,
10486,1991-08-16 18:00:00,838,270.0,5.0
10487,1991-08-16 18:00:00,838,300.0,5.0
10488,1991-08-16 19:00:00,838,,
10489,1991-08-16 19:00:00,838,260.0,4.0
10490,1991-08-16 20:00:00,838,,
10491,1991-08-16 20:00:00,838,260.0,6.0
10492,1991-08-16 21:00:00,838,,
10493,1991-08-16 21:00:00,838,250.0,6.0
10494,1991-08-16 22:00:00,838,250.0,4.0
10495,1991-08-16 23:00:00,838,250.0,4.0
10496,1991-08-17 00:00:00,838,220.0,3.0
10497,1991-08-17 01:00:00,838,230.0,3.0
10498,1991-08-17 02:00:00,838,220.0,3.0
10499,1991-08-17 03:00:00,838,240.0,4.0
10500,1991-08-17 04:00:00,838,,
10501,1991-08-17 04:00:00,838,230.0,3.0
10502,1991-08-17 05:00:00,838,,
10503,1991-08-17 05:00:00,838,230.0,5.0
10504,1991-08-17 06:00:00,838,,
10505,1991-08-17 06:00:00,838,220.0,5.0
10506,1991-08-17 06:00:00,838,240.0,4.0
10507,1991-08-17 07:00:00,838,,
10508,1991-08-17 07:00:00,838,250.0,4.0
10509,1991-08-17 07:00:00,838,260.0,3.0
10510,1991-08-17 08:00:00,838,,
10511,1991-08-17 08:00:00,838,240.0,3.0
10512,1991-08-17 08:00:00,838,250.0,3.0
10513,1991-08-17 09:00:00,838,,
10514,1991-08-17 09:00:00,838,260.0,6.0
10515,1991-08-17 09:00:00,838,280.0,5.0
10516,1991-08-17 10:00:00,838,,
10517,1991-08-17 10:00:00,838,260.0,6.0
10518,1991-08-17 11:00:00,838,,
10519,1991-08-17 11:00:00,838,270.0,6.0
10520,1991-08-17 12:00:00,838,,
10521,1991-08-17 12:00:00,838,270.0,7.0
10522,1991-08-17 12:00:00,838,280.0,6.0
10523,1991-08-17 13:00:00,838,,
10524,1991-08-17 13:00:00,838,300.0,7.0
10525,1991-08-17 14:00:00,838,,
10526,1991-08-17 14:00:00,838,270.0,10.0
10527,1991-08-17 15:00:00,838,,
10528,1991-08-17 15:00:00,838,290.0,10.0
10529,1991-08-17 15:00:00,838,310.0,10.0
